P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.3989,0.48,1.187,0.042
C,0.3989,0.48,1.187,0.412,0.48,0.8092,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.4813,0.06,1.198,0.042
C,0.4813,0.06,1.198,0.7397,0.06,0.9217,0.042
C,0.4136,0.34,0.8865,0.6126,0.34,0.5166,0.07
C,0.6126,0.34,0.5166,0.5216,0.34,0.1497,0.042
C,0.5042,0.34,0.1346,0.6882,0.34,0.1303,0.028
C,0.4136,0.2,0.8865,0.3533,0.2,0.4708,0.07
C,0.3533,0.2,0.4708,0.1874,0.2,0.1311,0.042
C,0.1689,0.2,0.126,0.3371,0.2,0.05228,0.028
