P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.485,0.48,1.199,0.042
C,0.485,0.48,1.199,0.7527,0.48,0.9319,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.395,0.06,1.188,0.042
C,0.395,0.06,1.188,0.3952,0.06,0.8093,0.042
C,0.4136,0.34,0.8865,0.3407,0.34,0.4729,0.07
C,0.3407,0.34,0.4729,0.09774,0.34,0.1833,0.042
C,0.07554,0.34,0.1773,0.2308,0.34,0.07844,0.028
C,0.4136,0.2,0.8865,0.6237,0.2,0.5228,0.07
C,0.6237,0.2,0.5228,0.624,0.2,0.1447,0.042
C,0.6096,0.2,0.132,0.7917,0.2,0.156,0.028
