P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.4178,0.48,1.187,0.042
C,0.4178,0.48,1.187,0.4919,0.48,0.8158,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.4631,0.06,1.193,0.042
C,0.4631,0.06,1.193,0.6735,0.06,0.8783,0.042
C,0.4136,0.34,0.8865,0.5573,0.34,0.4918,0.07
C,0.5573,0.34,0.4918,0.6614,0.34,0.1284,0.042
C,0.6539,0.34,0.1067,0.8335,0.34,0.147,0.028
C,0.4136,0.2,0.8865,0.4137,0.2,0.4665,0.07
C,0.4137,0.2,0.4665,0.1005,0.2,0.2547,0.042
C,0.08191,0.2,0.2595,0.2273,0.2,0.1473,0.028
