P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.4221,0.48,1.187,0.042
C,0.4221,0.48,1.187,0.5097,0.48,0.8189,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.4589,0.06,1.192,0.042
C,0.4589,0.06,1.192,0.6577,0.06,0.8698,0.042
C,0.4136,0.34,0.8865,0.5444,0.34,0.4874,0.07
C,0.5444,0.34,0.4874,0.6457,0.34,0.1231,0.042
C,0.638,0.34,0.1015,0.8183,0.34,0.1386,0.028
C,0.4136,0.2,0.8865,0.4273,0.2,0.4667,0.07
C,0.4273,0.2,0.4667,0.1158,0.2,0.2525,0.042
C,0.09718,0.2,0.2572,0.2446,0.2,0.1476,0.028
