P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.4767,0.48,1.196,0.042
C,0.4767,0.48,1.196,0.7236,0.48,0.9098,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.4037,0.06,1.187,0.042
C,0.4037,0.06,1.187,0.4323,0.06,0.8098,0.042
C,0.4136,0.34,0.8865,0.3685,0.34,0.4689,0.07
C,0.3685,0.34,0.4689,0.06334,0.34,0.2457,0.042
C,0.04036,0.34,0.2452,0.1835,0.34,0.1295,0.028
C,0.4136,0.2,0.8865,0.599,0.2,0.5096,0.07
C,0.599,0.2,0.5096,0.6896,0.2,0.1425,0.042
C,0.6786,0.2,0.1268,0.8569,0.2,0.1711,0.028
