P,0.4103,0.27,1.162,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4103,0.27,1.442,0.4103,0.27,1.617,0.07
S,0.4103,0.27,1.617,0.105
C,0.4103,0.13,1.392,0.4103,0.06,1.392,0.05
C,0.4103,0.06,1.392,0.471,0.06,1.191,0.042
C,0.471,0.06,1.191,0.71,0.06,0.8977,0.042
C,0.4103,0.41,1.392,0.4103,0.48,1.392,0.05
C,0.4103,0.48,1.392,0.4038,0.48,1.182,0.042
C,0.4038,0.48,1.182,0.4418,0.48,0.8056,0.042
C,0.4103,0.2,0.8816,0.3747,0.2,0.4631,0.07
C,0.3747,0.2,0.4631,0.2782,0.2,0.09761,0.042
C,0.2611,0.2,0.08765,0.4383,0.2,0.038,0.028
C,0.4103,0.34,0.8816,0.5869,0.34,0.5005,0.07
C,0.5869,0.34,0.5005,0.4259,0.34,0.1585,0.042
C,0.4073,0.34,0.1518,0.5888,0.34,0.1219,0.028
