P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.4138,0.48,1.187,0.042
C,0.4138,0.48,1.187,0.475,0.48,0.8134,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.467,0.06,1.194,0.042
C,0.467,0.06,1.194,0.6881,0.06,0.8867,0.042
C,0.4136,0.34,0.8865,0.5693,0.34,0.4964,0.07
C,0.5693,0.34,0.4964,0.6737,0.34,0.1331,0.042
C,0.6662,0.34,0.1113,0.8453,0.34,0.1541,0.028
C,0.4136,0.2,0.8865,0.4008,0.2,0.4667,0.07
C,0.4008,0.2,0.4667,0.08745,0.2,0.2551,0.042
C,0.06888,0.2,0.26,0.2128,0.2,0.1458,0.028
