P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.4829,0.48,1.199,0.042
C,0.4829,0.48,1.199,0.7454,0.48,0.9261,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.3972,0.06,1.187,0.042
C,0.3972,0.06,1.187,0.4047,0.06,0.8092,0.042
C,0.4136,0.34,0.8865,0.3478,0.34,0.4717,0.07
C,0.3478,0.34,0.4717,0.1602,0.34,0.1435,0.042
C,0.1394,0.34,0.1337,0.3047,0.34,0.05267,0.028
C,0.4136,0.2,0.8865,0.6174,0.2,0.5193,0.07
C,0.6174,0.2,0.5193,0.5505,0.2,0.1471,0.042
C,0.534,0.2,0.1372,0.7177,0.2,0.1408,0.028
