P,0.4136,0.27,1.166,0.14,0,0,0,0.28,0,0,0,0.56
C,0.4136,0.27,1.446,0.4136,0.27,1.621,0.07
S,0.4136,0.27,1.621,0.105
C,0.4136,0.41,1.396,0.4136,0.48,1.396,0.05
C,0.4136,0.48,1.396,0.484,0.48,1.199,0.042
C,0.484,0.48,1.199,0.7494,0.48,0.9293,0.042
C,0.4136,0.13,1.396,0.4136,0.06,1.396,0.05
C,0.4136,0.06,1.396,0.3959,0.06,1.187,0.042
C,0.3959,0.06,1.187,0.3994,0.06,0.8092,0.042
C,0.4136,0.34,0.8865,0.3439,0.34,0.4723,0.07
C,0.3439,0.34,0.4723,0.07288,0.34,0.2088,0.042
C,0.05019,0.34,0.2051,0.1997,0.34,0.0977,0.028
C,0.4136,0.2,0.8865,0.6209,0.2,0.5212,0.07
C,0.6209,0.2,0.5212,0.6594,0.2,0.1451,0.042
C,0.6464,0.2,0.131,0.8269,0.2,0.1651,0.028
