P,0.6949,0.27,1.246,0.1386,0,-0.01948,0,0.28,0,0.07794,0,0.5546
C,0.7339,0.27,1.523,0.7579,0.27,1.697,0.07
S,0.7579,0.27,1.697,0.105
C,0.7269,0.41,1.474,0.7269,0.48,1.474,0.05
C,0.7269,0.48,1.474,0.6608,0.48,1.274,0.042
C,0.6608,0.48,1.274,1.036,0.48,1.228,0.042
C,0.7269,0.13,1.474,0.7269,0.06,1.474,0.05
C,0.7269,0.06,1.474,0.6295,0.06,1.288,0.042
C,0.6295,0.06,1.288,0.9745,0.06,1.134,0.042
C,0.6559,0.34,0.969,0.6028,0.34,0.5524,0.07
C,0.6028,0.34,0.5524,0.444,0.34,0.2093,0.042
C,0.4241,0.34,0.1966,0.5336,0.34,0.04867,0.028
C,0.6559,0.2,0.969,0.738,0.2,0.5571,0.07
C,0.738,0.2,0.5571,0.3749,0.2,0.6623,0.042
C,0.3716,0.2,0.6759,0.3957,0.2,0.4934,0.028
