P,0.6949,0.27,1.246,0.1386,0,-0.01948,0,0.28,0,0.07794,0,0.5546
C,0.7339,0.27,1.523,0.7579,0.27,1.697,0.07
S,0.7579,0.27,1.697,0.105
C,0.7269,0.41,1.474,0.7269,0.48,1.474,0.05
C,0.7269,0.48,1.474,0.6059,0.48,1.302,0.042
C,0.6059,0.48,1.302,0.9046,0.48,1.071,0.042
C,0.7269,0.13,1.474,0.7269,0.06,1.474,0.05
C,0.7269,0.06,1.474,0.6875,0.06,1.267,0.042
C,0.6875,0.06,1.267,1.063,0.06,1.312,0.042
C,0.6559,0.34,0.969,0.8418,0.34,0.5924,0.07
C,0.8418,0.34,0.5924,0.7738,0.34,0.2206,0.042
C,0.7577,0.34,0.2033,0.9186,0.34,0.114,0.028
C,0.6559,0.2,0.969,0.4968,0.2,0.5803,0.07
C,0.4968,0.2,0.5803,0.1715,0.2,0.7729,0.042
C,0.1716,0.2,0.7869,0.118,0.2,0.6108,0.028
