P,0.6949,0.27,1.246,0.1386,0,-0.01948,0,0.28,0,0.07794,0,0.5546
C,0.7339,0.27,1.523,0.7579,0.27,1.697,0.07
S,0.7579,0.27,1.697,0.105
C,0.7269,0.41,1.474,0.7269,0.48,1.474,0.05
C,0.7269,0.48,1.474,0.6756,0.48,1.27,0.042
C,0.6756,0.48,1.27,1.053,0.48,1.274,0.042
C,0.7269,0.13,1.474,0.7269,0.06,1.474,0.05
C,0.7269,0.06,1.474,0.6161,0.06,1.295,0.042
C,0.6161,0.06,1.295,0.9376,0.06,1.097,0.042
C,0.6559,0.34,0.969,0.5427,0.34,0.5645,0.07
C,0.5427,0.34,0.5645,0.2965,0.34,0.2777,0.042
C,0.2739,0.34,0.2709,0.3505,0.34,0.1036,0.028
C,0.6559,0.2,0.969,0.797,0.2,0.5734,0.07
C,0.797,0.2,0.5734,0.419,0.2,0.5757,0.042
C,0.4121,0.2,0.5878,0.4734,0.2,0.4142,0.028
