############################################################################################################
# Minimums of wetness found for the following parameters:
# Body = WalkingMan.in, vmax = 0.7 vfall
# dx = 0.001 m, nstep = 50
# nfit = 9, dv = 0.006 vfall
# Columns:
# vcross (vfall)	vtail (vfall)	vopt (vfall)	vopt_std (vfall)	Rmin (m^2)	Rmin_std (m^2)
############################################################################################################
0.150000000000	0.000000000000	0.700000000000	0.000000000000	0.620346672627	0.000000000000
0.150000000000	0.014285714286	0.700000000000	0.000000000000	0.610653318126	0.000000000000
0.150000000000	0.028571428571	0.700000000000	0.000000000000	0.600991751912	0.000000000000
0.150000000000	0.042857142857	0.700000000000	0.000000000000	0.591354840188	0.000000000000
0.150000000000	0.057142857143	0.700000000000	0.000000000000	0.581740383432	0.000000000000
0.150000000000	0.071428571429	0.700000000000	0.000000000000	0.572151953650	0.000000000000
0.150000000000	0.085714285714	0.700000000000	0.000000000000	0.562582598279	0.000000000000
0.150000000000	0.100000000000	0.700000000000	0.000000000000	0.553034474154	0.000000000000
0.150000000000	0.114285714286	0.700000000000	0.000000000000	0.543510340350	0.000000000000
0.150000000000	0.128571428571	0.700000000000	0.000000000000	0.534002446063	0.000000000000
0.150000000000	0.142857142857	0.700000000000	0.000000000000	0.524512782487	0.000000000000
0.150000000000	0.157142857143	0.700000000000	0.000000000000	0.515039012720	0.000000000000
0.150000000000	0.171428571429	0.700000000000	0.000000000000	0.505579979624	0.000000000000
0.150000000000	0.185714285714	0.700000000000	0.000000000000	0.496142518376	0.000000000000
0.150000000000	0.200000000000	0.700000000000	0.000000000000	0.486725736996	0.000000000000
0.150000000000	0.214285714286	0.700000000000	0.000000000000	0.477314039077	0.000000000000
0.150000000000	0.228571428571	0.700000000000	0.000000000000	0.467917009288	0.000000000000
0.150000000000	0.242857142857	0.700000000000	0.000000000000	0.458542286839	0.000000000000
0.150000000000	0.257142857143	0.627513998440	0.000297302933	0.448677983090	0.000001741368
0.150000000000	0.271428571429	0.590953051299	0.000343764849	0.438219901532	0.000003967917
0.150000000000	0.285714285714	0.576375455410	0.000273345356	0.427577722062	0.000005027811
0.150000000000	0.300000000000	0.571695589986	0.000315463901	0.417023839992	0.000008726030
0.150000000000	0.314285714286	0.571350124159	0.000065098551	0.406711888061	0.000001990931
0.150000000000	0.328571428571	0.571478568491	0.000045830620	0.396674373198	0.000001278615
0.150000000000	0.342857142857	0.570867648485	0.000040465448	0.386876838189	0.000001047311
0.150000000000	0.357142857143	0.569561647402	0.000036865196	0.377301852242	0.000000913774
0.150000000000	0.371428571429	0.568064408043	0.000068513396	0.367942133269	0.000001641309
0.150000000000	0.385714285714	0.567618107882	0.000229846789	0.358782368485	0.000006195601
0.150000000000	0.400000000000	0.568893775041	0.000139286526	0.349854446404	0.000004168928
0.150000000000	0.414285714286	0.571819680022	0.000092131555	0.341190392449	0.000002963694
0.150000000000	0.428571428571	0.575380126826	0.000076936124	0.332792144615	0.000002480724
0.150000000000	0.442857142857	0.579158992578	0.000038700287	0.324655160836	0.000001206586
0.150000000000	0.457142857143	0.582805717476	0.000039951934	0.316769836123	0.000001162128
0.150000000000	0.471428571429	0.585951755278	0.000062507113	0.309124129858	0.000001640349
0.150000000000	0.485714285714	0.589256613611	0.000209066885	0.301690983338	0.000005507452
0.150000000000	0.500000000000	0.593232058200	0.000234765820	0.294473087064	0.000006415594
0.150000000000	0.514285714286	0.598391603679	0.000137481295	0.287485982954	0.000004330930
0.150000000000	0.528571428571	0.604570258505	0.000138193250	0.280729804272	0.000004600276
0.150000000000	0.542857142857	0.612193677552	0.000512187442	0.274187149393	0.000019685685
0.150000000000	0.557142857143	0.621190895457	0.001144682529	0.267816951931	0.000060388886
0.150000000000	0.571428571429	0.631313635756	0.001026841486	0.261723253178	0.000065808359
0.150000000000	0.585714285714	0.642372427782	0.000854191735	0.255887138216	0.000061410684
0.150000000000	0.600000000000	0.654838263638	0.000792314163	0.250335144074	0.000065692743
0.150000000000	0.614285714286	0.665802368380	0.000558222162	0.244916123315	0.000043928912
0.150000000000	0.628571428571	0.678307079408	0.000485929878	0.239763199873	0.000041886029
0.150000000000	0.642857142857	0.690682168733	0.000396553808	0.234806548522	0.000034652435
0.150000000000	0.657142857143	0.700000000000	0.000000000000	0.229989826874	0.000000000000
0.150000000000	0.671428571429	0.700000000000	0.000000000000	0.226049163535	0.000000000000
0.150000000000	0.685714285714	0.700000000000	0.000000000000	0.222793499233	0.000000000000
0.150000000000	0.700000000000	0.700000000000	0.000000000000	0.220080798222	0.000000000000
